"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"111",2017-03-17,2945.9,2948.7,2890.15,2908.75,2912.5,296053,8618.58
"112",2017-03-16,2881.3,2944.9,2862.5,2940,2936.4,431866,12534.05
"113",2017-03-15,2869.7,2890,2856.05,2879.9,2873.1,221254,6369.69
"114",2017-03-14,2902,2910,2854.05,2867.1,2866.7,309456,8885.33
"115",2017-03-10,2876.8,2889.9,2853.25,2863,2864.55,114745,3300.54
"116",2017-03-09,2860,2884.95,2852,2866,2870.7,156617,4491.83
"117",2017-03-08,2880.4,2882.9,2851.1,2870,2869.95,174051,4986.31
"118",2017-03-07,2885.4,2893,2870.5,2875.05,2879.45,194245,5596.1
"119",2017-03-06,2844.9,2896,2842.7,2885.7,2883.1,400007,11475.75
"120",2017-03-03,2835,2839,2807,2830,2832.8,186815,5275.12
"121",2017-03-02,2805.5,2844.8,2791.55,2835,2832.05,705809,19946.62
"122",2017-03-01,2756,2795,2752.05,2770,2769,283157,7854.82
"123",2017-02-28,2788,2804.25,2751,2751.1,2755.9,280728,7765.83
"124",2017-02-27,2810,2845,2783.55,2791,2795.05,318398,8986.54
"125",2017-02-23,2805,2824.45,2786,2811,2814.1,605474,17030.17
"126",2017-02-22,2793.5,2808.5,2777.05,2798,2799.75,422928,11819.32
"127",2017-02-21,2792,2806,2774.2,2794.9,2799.25,100217,2796.29
"128",2017-02-20,2784.4,2821.45,2764.4,2785.3,2791.5,155317,4347.6
"129",2017-02-17,2773,2792,2751,2784.4,2778.9,437855,12158
"130",2017-02-16,2799,2799,2765,2783,2783.65,235740,6550.1
"131",2017-02-15,2779.6,2802.3,2765.05,2790,2789.6,265709,7392.75
"132",2017-02-14,2806.85,2810.9,2755.15,2778.25,2778.1,287490,7980.36
"133",2017-02-13,2815,2817,2785,2810.5,2806.5,116262,3256.08
"134",2017-02-10,2795,2812.8,2773.65,2798.4,2800.8,165244,4622.44
"135",2017-02-09,2797.4,2810,2751.1,2796,2784.3,213997,5927.58
"136",2017-02-08,2772.2,2788,2760.1,2782,2781.9,282631,7852.82
"137",2017-02-07,2802,2809.7,2755,2777.2,2769.8,321618,8900.13
"138",2017-02-06,2815.35,2825,2784.1,2805,2799.4,316141,8859.34
"139",2017-02-03,2792.15,2815.4,2789,2802.3,2808.1,236258,6629.07
"140",2017-02-02,2852,2858.9,2801.1,2805,2807.45,253057,7141.56
"141",2017-02-01,2838.3,2872,2812,2845,2854.15,369867,10524.76
"142",2017-01-31,2821.1,2919,2789.3,2838.3,2833.45,902056,25778.23
"143",2017-01-30,2850.05,2852,2808.7,2827.6,2825.05,280860,7937.43
"144",2017-01-27,2840,2885.2,2830,2859,2854.1,194917,5553.46
"145",2017-01-25,2815,2866,2772.75,2834,2849.65,451576,12757.08
"146",2017-01-24,2712,2810,2701.65,2800.05,2798.95,270474,7468.55
"147",2017-01-23,2695.5,2715,2685,2708.95,2706.5,147551,3989.08
"148",2017-01-20,2689,2720,2682,2706,2701.05,204961,5546.41
"149",2017-01-19,2698.9,2712,2681.5,2693,2695.3,235309,6346.06
"150",2017-01-18,2743,2743,2687.35,2701,2699.7,161391,4374.26
"151",2017-01-17,2711,2742,2700,2733.85,2728.9,139584,3800.56
"152",2017-01-16,2703,2730,2686.65,2720,2721.65,116324,3153.75
"153",2017-01-13,2732,2753.75,2691.2,2700,2708.55,247719,6746.53
"154",2017-01-12,2715,2743.45,2707.65,2734.9,2737.15,243299,6624.01
"155",2017-01-11,2746.5,2748.5,2703.55,2710.25,2718.55,225842,6145.8
"156",2017-01-10,2728.25,2747.3,2712,2728.95,2740.75,154097,4207.97
"157",2017-01-09,2717,2746,2708,2722.3,2723.15,116789,3182.82
"158",2017-01-06,2721,2739.9,2696.7,2710.1,2707.35,159484,4336.89
"159",2017-01-05,2694,2730,2685,2724,2723.35,188686,5111
"160",2017-01-04,2625.2,2698.55,2615.95,2694,2684.1,343922,9149.57
"161",2017-01-03,2594,2632.2,2561.45,2618.9,2619.2,420196,10931.87
"162",2017-01-02,2642.7,2654.3,2552,2602,2598.5,323342,8369.16
"163",2016-12-30,2652.1,2666,2627,2634,2632.2,130704,3455.06
"164",2016-12-29,2625.2,2666.8,2610.75,2643.55,2651.45,190486,5028.49
"165",2016-12-28,2634,2654.25,2623.4,2630,2633.15,275831,7292.86
"166",2016-12-27,2595,2643.7,2570,2637.35,2633.8,169834,4429.63
"167",2016-12-26,2617.7,2650,2577.7,2609.95,2600.7,121218,3150.34
"168",2016-12-23,2565.1,2633.25,2553.8,2620,2618.8,197018,5138.51
"169",2016-12-22,2586,2590,2551,2576,2564.15,137600,3536.16
"170",2016-12-21,2600.1,2632,2579,2586,2585.25,140989,3667.53
"171",2016-12-20,2644.85,2662.3,2575.5,2599.8,2585.95,205165,5318.16
"172",2016-12-19,2649,2658,2633,2643.6,2642.1,152159,4025
"173",2016-12-16,2681,2681,2649,2656,2659.5,181030,4819.78
"174",2016-12-15,2668,2699.05,2628.85,2674.5,2670.65,247366,6616.54
"175",2016-12-14,2669,2669.3,2631.6,2652,2648.5,165794,4390.74
"176",2016-12-13,2655,2665.9,2640,2660,2659.15,243253,6468.32
"177",2016-12-12,2715,2716.3,2646.15,2655,2655.15,350356,9331.25
"178",2016-12-09,2781.55,2786.35,2716.1,2720,2720.15,182787,4988.39
"179",2016-12-08,2715,2789.25,2715,2780,2778.6,193573,5349.32
"180",2016-12-07,2736.3,2740.9,2686.3,2697.55,2699.05,182325,4946.19
"181",2016-12-06,2745.3,2754.75,2725,2734,2733.3,204792,5612.54
"182",2016-12-05,2692,2765.5,2689.05,2752,2740.75,238386,6510.65
"183",2016-12-02,2674.5,2715,2653.05,2714.3,2701.35,220351,5922.9
"184",2016-12-01,2684,2718,2667.35,2718,2694.9,252658,6787.46
"185",2016-11-30,2690,2690.05,2664,2690,2685.15,480765,12898.32
"186",2016-11-29,2640.8,2687,2635.05,2669,2664.15,254430,6779.86
"187",2016-11-28,2619.95,2665,2612,2627,2637,245346,6473.86
"188",2016-11-25,2620,2646,2603.15,2610,2613.05,238138,6230.02
"189",2016-11-24,2591,2658,2550,2628.35,2630.9,609817,16027.74
"190",2016-11-23,2639.7,2639.7,2571,2600,2600.35,253894,6605.15
"191",2016-11-22,2540,2614.8,2514.85,2611,2599.5,301790,7781.5
"192",2016-11-21,2575,2584.9,2510,2522.15,2524.4,271829,6916.69
"193",2016-11-18,2556,2579.95,2545,2579.9,2574.8,176488,4529.39
"194",2016-11-17,2590,2665,2522,2560,2549.8,331352,8508.07
"195",2016-11-16,2601,2662.95,2570.2,2615.35,2605.65,493925,12904.15
"196",2016-11-15,2632,2659,2510.35,2577.55,2576.1,410208,10537.77
"197",2016-11-11,2709.1,2768,2633,2635.25,2647.6,277559,7394.86
"198",2016-11-10,2790,2846.8,2710.6,2715.7,2726.6,294318,8160.79
"199",2016-11-09,2746,2823.95,2658.1,2783.8,2778.55,605617,16659.62
"200",2016-11-08,2834,2875.25,2819.25,2866.9,2865,278172,7955.08
"201",2016-11-07,2830,2849.9,2781,2832,2824.1,286013,8079.35
"202",2016-11-04,2829.9,2850,2805.5,2812.25,2814.3,223620,6316.76
"203",2016-11-03,2810,2852.95,2790,2833.5,2829.85,354196,10022.13
"204",2016-11-02,2818.7,2829.9,2770,2821.15,2818.8,297340,8338.24
"205",2016-11-01,2830.4,2864,2819.6,2827.6,2825.6,337967,9601.34
"206",2016-10-30,2875,2875,2815,2830,2830.4,34039,967.74
"207",2016-10-28,2764,2857.5,2762,2854,2848.1,777805,21863.47
"208",2016-10-27,2824.9,2833.9,2751.3,2776,2761.5,214627,5970.11
"209",2016-10-26,2795,2845,2790.05,2815,2823.95,157120,4444.51
"210",2016-10-25,2797,2811.5,2786,2801,2801.55,207170,5800.09
"211",2016-10-24,2808.5,2814.6,2785.1,2792.75,2790,148446,4147.14
"212",2016-10-21,2810,2815,2782,2803,2802.35,142333,3979.78
"213",2016-10-20,2797.25,2824.6,2790,2804.85,2796.55,151814,4258.46
"214",2016-10-19,2801.3,2820,2768.85,2797,2787.95,305702,8552.9
"215",2016-10-18,2756.25,2810,2755.55,2795,2792.65,198776,5540.8
"216",2016-10-17,2805,2834.9,2743.65,2744.8,2753.85,194876,5401.78
